,0
listingTimezone,US/Mountain
numBeds,3
numBaths,2.5
listingPrice,1150000
lastSoldPrice,710000
lastSoldDate,1606204800000
isServiced,True
isActivish,True
isHidden,False
isVisibilityRestricted,False
soldDate,1606204800000
soldDateTimeZone,US/Mountain
searchStatusId,1
dataSources,[]
historicalGraphEnabled,True
sectionPreviewText,"$1,173,302 (+$463K since last sold)"
queryId,87376e50-aa99-c765-f48b-e0f8555430bc
displayLevel,1
propertyId,35270634
predictedValue,1173302.0
