,0
comparables,"[{'url': '/CO/Louisville/539-Hoptree-Ct-80027/home/35292187', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1136500, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35292187, 'listingId': 166660897, 'entireAddressString': '539 Hoptree Ct, Louisville, CO 80027', 'streetAddress': {'streetNumber': '539', 'directionalPrefix': '', 'streetName': 'Hoptree', 'streetType': 'Ct', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '539 Hoptree Ct', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 2872}, 'soldDate': 1680850800000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9770178, 'longitude': -105.1480761}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-36:0,37:1', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '982811', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'APR 7, 2023', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/1495-Adams-Pl-80027/home/35260055', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1250000, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35260055, 'listingId': 149187464, 'entireAddressString': '1495 Adams Pl, Louisville, CO 80027', 'streetAddress': {'streetNumber': '1495', 'directionalPrefix': '', 'streetName': 'Adams', 'streetType': 'Pl', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '1495 Adams Pl', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 4, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 2865}, 'soldDate': 1653548400000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9845561, 'longitude': -105.1418168}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-33:2', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '964058', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'MAY 26, 2022', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/816-McKinley-Ave-80027/home/35192917', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 910000, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35192917, 'listingId': 165570934, 'entireAddressString': '816 Mckinley Ave, Louisville, CO 80027', 'streetAddress': {'streetNumber': '816', 'directionalPrefix': '', 'streetName': 'Mckinley', 'streetType': 'Ave', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '816 Mckinley Ave', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 3, 'baths': 1.0, 'numFullBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 1581}, 'soldDate': 1679295600000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9782685, 'longitude': -105.1389842}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-39:0', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '981621', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'MAR 20, 2023', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/734-Nighthawk-Cir-80027/home/35320383', 'status': {'displayValue': 'Closed', 'definition': 'This home is sold and off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 935734, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35320383, 'listingId': 165828058, 'entireAddressString': '734 Nighthawk, Louisville, CO 80027', 'streetAddress': {'streetNumber': '734', 'directionalPrefix': '', 'streetName': 'Nighthawk', 'streetType': '', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 94}, 'assembledAddress': '734 Nighthawk', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 4.0, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 3042}, 'soldDate': 1678262400000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9752121, 'longitude': -105.1543228}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'mlsLogoData': {'id': 94, 'name': 'metrolistCO', 'description': 'Metrolist,Inc. (REColorado)', 'disclaimer': '<img src=""${IMAGE_SERVER}/images/logos/metrolistCO.png"" /><div class=""clear""></div>The content relating to real estate for sale in this Web site comes in part from the Internet Data eXchange (“IDX”) program of METROLIST, INC., DBA  RECOLORADO®  Real estate listings held by brokers other than Redfin are marked with the IDX Logo.  This information is being provided for the consumers’ personal, non-commercial use and may not be used for any other purpose. All information subject to change and should be independently verified.<br/><ol class=""list_grey""><li>This publication is designed to provide information with regard to the subject matter covered.  It is displayed with the understanding that the publisher and authors are not engaged in rendering real estate, legal, accounting, tax, or other professional services and that the publisher and authors are not offering such advice in this publication.  If real estate, legal, or other expert assistance is required, the services of a competent, professional person should be sought.</li><li>The information contained in this publication is subject to change without notice.  METROLIST, INC., DBA  RECOLORADO MAKES NO WARRANTY OF ANY KIND WITH REGARD TO THIS MATERIAL, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.  METROLIST, INC., DBA  RECOLORADO SHALL NOT BE LIABLE FOR ERRORS CONTAINED HEREIN OR FOR ANY DAMAGES IN CONNECTION WITH THE FURNISHING, PERFORMANCE, OR USE OF THIS MATERIAL.</li><li>PUBLISHER\'S NOTICE:<br/>All real estate advertised herein is subject to the Federal Fair Housing Act and the Colorado Fair Housing Act, which Acts make it illegal to make or publish any advertisement that indicates any preference, limitation, or discrimination based on race, color, religion, sex, handicap, familial status, or national origin.</li><li>METROLIST, INC., DBA  RECOLORADO will not knowingly accept any advertising for real estate that is in violation of the law.  All persons are hereby informed that all dwellings advertised are available on an equal opportunity basis.</li><img src=""${IMAGE_SERVER}/images/logos/eho.png"" /><div class=""clear""></div><li>&copy; ${CURRENT_YEAR} METROLIST, INC., DBA  RECOLORADO&reg; – All Rights Reserved<br/>6455 S. Yosemite St., Suite 500<br/>Greenwood Village, CO 80111 USA</li><li>ALL RIGHTS RESERVED WORLDWIDE. No part of this publication may be reproduced, adapted, translated, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without the prior written permission of the publisher. The information contained herein including but not limited to all text, photographs, digital images, virtual tours, may be seeded and monitored for protection and tracking.</li></ol>', 'logoImageFilename': 'metrolistCO.png', 'canShowInFooter': False, 'homecardTextAttribution': False}, 'availablePhotos': '0-39:0', 'photoFormat': 'webp', 'dataSourceId': 94, 'mlsId': '4790876', 'broker': ""LIV Sotheby's International Realty"", 'showListingAndSellingBrokers': False, 'shouldShowMlsId': True, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'MAR 8, 2023', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/1209-Main-St-80027/home/35193883', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1175000, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35193883, 'listingId': 151086822, 'entireAddressString': '1209 Main St, Louisville, CO 80027', 'streetAddress': {'streetNumber': '1209', 'directionalPrefix': '', 'streetName': 'Main', 'streetType': 'St', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '1209 Main St', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 3, 'baths': 2.0, 'numFullBaths': 2, 'sqFt': {'displayLevel': 1, 'value': 2546}, 'soldDate': 1656054000000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9819675, 'longitude': -105.1324055}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-39:2', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '967218', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'JUN 24, 2022', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/549-W-Arrowhead-St-80027/home/35302580', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1100000, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35302580, 'listingId': 155349401, 'entireAddressString': '549 W Arrowhead St, Louisville, CO 80027', 'streetAddress': {'streetNumber': '549', 'directionalPrefix': 'W', 'streetName': 'Arrowhead', 'streetType': 'St', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '549 W Arrowhead St', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 4, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 2471}, 'soldDate': 1663743600000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9802827, 'longitude': -105.1491727}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-39:1', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '973122', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'SEP 21, 2022', 'lastSalePrice': ''}]}]"
sqFt_displayLevel,1
sqFt_value,2446
latLong_latitude,39.9849715
latLong_longitude,-105.1448779
priceInfo_amount,1150000
priceInfo_label,Price
priceInfo_displayLevel,1
priceInfo_dataSourceId,91
streetAddress_streetNumber,371
streetAddress_directionalPrefix,W
streetAddress_streetName,Harper
streetAddress_streetType,St
streetAddress_directionalSuffix,
streetAddress_unitType,
streetAddress_unitValue,
streetAddress_addressDisplayLevel_displayLevel,1
streetAddress_addressDisplayLevel_displayText,
streetAddress_addressDisplayLevel_dataSourceId,91
streetAddress_assembledAddress,371 W Harper St
streetAddress_includeStreetNumber,True
streetAddress_includeUnitNumber,True
streetAddress_includeStreetName,True
random_seed,93820083286136
random_nextNextGaussian,0.0
random_haveNextNextGaussian,False
compIdOriginalIndexMap_35292187,1
compIdOriginalIndexMap_35193883,5
compIdOriginalIndexMap_35320383,4
compIdOriginalIndexMap_35192917,3
compIdOriginalIndexMap_35260055,2
compIdOriginalIndexMap_35302580,6
