,0
listingTimezone,US/Mountain
numBeds,5
numBaths,3.0
listingPrice,1150000
isServiced,True
isActivish,True
isHidden,False
isVisibilityRestricted,False
soldDateTimeZone,US/Mountain
searchStatusId,1
dataSources,[]
historicalGraphEnabled,True
sectionPreviewText,"$1,169,009"
queryId,62046c53-dba8-3483-a6a8-8b1b96ea18ab
displayLevel,1
propertyId,35314332
predictedValue,1169009.21
