,0
comparables,"[{'url': '/CO/Louisville/731-Pear-Ct-80027/home/35314290', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 957900, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35314290, 'listingId': 168109087, 'entireAddressString': '731 Pear Ct, Louisville, CO 80027', 'streetAddress': {'streetNumber': '731', 'directionalPrefix': '', 'streetName': 'Pear', 'streetType': 'Ct', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '731 Pear Ct', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 4, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 4042}, 'soldDate': 1681369200000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9627338, 'longitude': -105.1553637}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0:0', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '985363', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'APR 13, 2023', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/585-Saint-Andrews-Ln-80027/home/35312729', 'status': {'displayValue': 'Closed', 'definition': 'This home is sold and off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1330000, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35312729, 'listingId': 166962428, 'entireAddressString': '585 Saint Andrews Ln, Louisville, CO 80027', 'streetAddress': {'streetNumber': '585', 'directionalPrefix': '', 'streetName': 'Saint Andrews', 'streetType': 'Ln', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 94}, 'assembledAddress': '585 Saint Andrews Ln', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 4.0, 'numFullBaths': 4, 'sqFt': {'displayLevel': 1, 'value': 4483}, 'soldDate': 1680764400000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9602226, 'longitude': -105.1428676}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'mlsLogoData': {'id': 94, 'name': 'metrolistCO', 'description': 'Metrolist,Inc. (REColorado)', 'disclaimer': '<img src=""${IMAGE_SERVER}/images/logos/metrolistCO.png"" /><div class=""clear""></div>The content relating to real estate for sale in this Web site comes in part from the Internet Data eXchange (“IDX”) program of METROLIST, INC., DBA  RECOLORADO®  Real estate listings held by brokers other than Redfin are marked with the IDX Logo.  This information is being provided for the consumers’ personal, non-commercial use and may not be used for any other purpose. All information subject to change and should be independently verified.<br/><ol class=""list_grey""><li>This publication is designed to provide information with regard to the subject matter covered.  It is displayed with the understanding that the publisher and authors are not engaged in rendering real estate, legal, accounting, tax, or other professional services and that the publisher and authors are not offering such advice in this publication.  If real estate, legal, or other expert assistance is required, the services of a competent, professional person should be sought.</li><li>The information contained in this publication is subject to change without notice.  METROLIST, INC., DBA  RECOLORADO MAKES NO WARRANTY OF ANY KIND WITH REGARD TO THIS MATERIAL, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.  METROLIST, INC., DBA  RECOLORADO SHALL NOT BE LIABLE FOR ERRORS CONTAINED HEREIN OR FOR ANY DAMAGES IN CONNECTION WITH THE FURNISHING, PERFORMANCE, OR USE OF THIS MATERIAL.</li><li>PUBLISHER\'S NOTICE:<br/>All real estate advertised herein is subject to the Federal Fair Housing Act and the Colorado Fair Housing Act, which Acts make it illegal to make or publish any advertisement that indicates any preference, limitation, or discrimination based on race, color, religion, sex, handicap, familial status, or national origin.</li><li>METROLIST, INC., DBA  RECOLORADO will not knowingly accept any advertising for real estate that is in violation of the law.  All persons are hereby informed that all dwellings advertised are available on an equal opportunity basis.</li><img src=""${IMAGE_SERVER}/images/logos/eho.png"" /><div class=""clear""></div><li>&copy; ${CURRENT_YEAR} METROLIST, INC., DBA  RECOLORADO&reg; – All Rights Reserved<br/>6455 S. Yosemite St., Suite 500<br/>Greenwood Village, CO 80111 USA</li><li>ALL RIGHTS RESERVED WORLDWIDE. No part of this publication may be reproduced, adapted, translated, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without the prior written permission of the publisher. The information contained herein including but not limited to all text, photographs, digital images, virtual tours, may be seeded and monitored for protection and tracking.</li></ol>', 'logoImageFilename': 'metrolistCO.png', 'canShowInFooter': False, 'homecardTextAttribution': False}, 'availablePhotos': '0-38:3,39:1', 'photoFormat': 'webp', 'dataSourceId': 94, 'mlsId': '2641465', 'broker': '8z Real Estate', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': True, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'APR 6, 2023', 'lastSalePrice': ''}, {'sashType': 31, 'sashTypeId': 31, 'sashTypeName': '3D Walkthrough', 'sashTypeColor': '#7556F2', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': '', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/579-Fairfield-Ln-80027/home/35305958', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1157100, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35305958, 'listingId': 151378573, 'entireAddressString': '579 Fairfield Ln, Louisville, CO 80027', 'streetAddress': {'streetNumber': '579', 'directionalPrefix': '', 'streetName': 'Fairfield', 'streetType': 'Ln', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '579 Fairfield Ln', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 3584}, 'soldDate': 1656658800000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9647913, 'longitude': -105.1505205}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-39:2', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '967669', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'JUL 1, 2022', 'lastSalePrice': ''}, {'sashType': 31, 'sashTypeId': 31, 'sashTypeName': '3D Walkthrough', 'sashTypeColor': '#7556F2', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': '', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/540-Orchard-Dr-80027/home/35314237', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 969000, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35314237, 'listingId': 153044943, 'entireAddressString': '540 Orchard Dr, Louisville, CO 80027', 'streetAddress': {'streetNumber': '540', 'directionalPrefix': '', 'streetName': 'Orchard', 'streetType': 'Dr', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '540 Orchard Dr', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 3.5, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 4707}, 'soldDate': 1662966000000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.962382, 'longitude': -105.1568258}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-37:2', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '969787', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'SEP 12, 2022', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/520-Orchard-Dr-80027/home/35314239', 'status': {'displayValue': 'Sold', 'definition': 'This home sold and is now off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 1225000, 'label': 'Last Sold Price', 'displayLevel': 1}, 'propertyId': 35314239, 'listingId': 150027163, 'entireAddressString': '520 Orchard Dr, Louisville, CO 80027', 'streetAddress': {'streetNumber': '520', 'directionalPrefix': '', 'streetName': 'Orchard', 'streetType': 'Dr', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 91}, 'assembledAddress': '520 Orchard Dr', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 3.0, 'numFullBaths': 3, 'sqFt': {'displayLevel': 1, 'value': 4188}, 'soldDate': 1653548400000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9627863, 'longitude': -105.1567344}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'availablePhotos': '0-25:2,26-27:3,28:2', 'photoFormat': 'webp', 'dataSourceId': 91, 'mlsId': '965310', 'broker': '', 'showListingAndSellingBrokers': False, 'shouldShowMlsId': False, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'MAY 26, 2022', 'lastSalePrice': ''}]}, {'url': '/CO/Louisville/734-Nighthawk-Cir-80027/home/35320383', 'status': {'displayValue': 'Closed', 'definition': 'This home is sold and off the market.', 'longerDefinitionToken': 'sold'}, 'priceInfo': {'amount': 935734, 'label': 'Sold Price', 'displayLevel': 1}, 'propertyId': 35320383, 'listingId': 165828058, 'entireAddressString': '734 Nighthawk, Louisville, CO 80027', 'streetAddress': {'streetNumber': '734', 'directionalPrefix': '', 'streetName': 'Nighthawk', 'streetType': '', 'directionalSuffix': '', 'unitType': '', 'unitValue': '', 'addressDisplayLevel': {'displayLevel': 1, 'displayText': '', 'dataSourceId': 94}, 'assembledAddress': '734 Nighthawk', 'includeStreetNumber': True, 'includeUnitNumber': True, 'includeStreetName': True}, 'city': 'Louisville', 'state': 'CO', 'zip': '80027', 'countryCode': 'US', 'beds': 5, 'baths': 4.0, 'numFullBaths': 3, 'numPartialBaths': 1, 'sqFt': {'displayLevel': 1, 'value': 3042}, 'soldDate': 1678262400000, 'hasOpen': False, 'hasAgc': False, 'isRedfin': False, 'searchStatus': 4, 'propertyType': 6, 'listingType': 1, 'latLong': {'latitude': 39.9752121, 'longitude': -105.1543228}, 'primaryPhotoDisplayLevel': 1, 'secondaryPhotoDisplayLevel': 1, 'mlsLogoData': {'id': 94, 'name': 'metrolistCO', 'description': 'Metrolist,Inc. (REColorado)', 'disclaimer': '<img src=""${IMAGE_SERVER}/images/logos/metrolistCO.png"" /><div class=""clear""></div>The content relating to real estate for sale in this Web site comes in part from the Internet Data eXchange (“IDX”) program of METROLIST, INC., DBA  RECOLORADO®  Real estate listings held by brokers other than Redfin are marked with the IDX Logo.  This information is being provided for the consumers’ personal, non-commercial use and may not be used for any other purpose. All information subject to change and should be independently verified.<br/><ol class=""list_grey""><li>This publication is designed to provide information with regard to the subject matter covered.  It is displayed with the understanding that the publisher and authors are not engaged in rendering real estate, legal, accounting, tax, or other professional services and that the publisher and authors are not offering such advice in this publication.  If real estate, legal, or other expert assistance is required, the services of a competent, professional person should be sought.</li><li>The information contained in this publication is subject to change without notice.  METROLIST, INC., DBA  RECOLORADO MAKES NO WARRANTY OF ANY KIND WITH REGARD TO THIS MATERIAL, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.  METROLIST, INC., DBA  RECOLORADO SHALL NOT BE LIABLE FOR ERRORS CONTAINED HEREIN OR FOR ANY DAMAGES IN CONNECTION WITH THE FURNISHING, PERFORMANCE, OR USE OF THIS MATERIAL.</li><li>PUBLISHER\'S NOTICE:<br/>All real estate advertised herein is subject to the Federal Fair Housing Act and the Colorado Fair Housing Act, which Acts make it illegal to make or publish any advertisement that indicates any preference, limitation, or discrimination based on race, color, religion, sex, handicap, familial status, or national origin.</li><li>METROLIST, INC., DBA  RECOLORADO will not knowingly accept any advertising for real estate that is in violation of the law.  All persons are hereby informed that all dwellings advertised are available on an equal opportunity basis.</li><img src=""${IMAGE_SERVER}/images/logos/eho.png"" /><div class=""clear""></div><li>&copy; ${CURRENT_YEAR} METROLIST, INC., DBA  RECOLORADO&reg; – All Rights Reserved<br/>6455 S. Yosemite St., Suite 500<br/>Greenwood Village, CO 80111 USA</li><li>ALL RIGHTS RESERVED WORLDWIDE. No part of this publication may be reproduced, adapted, translated, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without the prior written permission of the publisher. The information contained herein including but not limited to all text, photographs, digital images, virtual tours, may be seeded and monitored for protection and tracking.</li></ol>', 'logoImageFilename': 'metrolistCO.png', 'canShowInFooter': False, 'homecardTextAttribution': False}, 'availablePhotos': '0-39:0', 'photoFormat': 'webp', 'dataSourceId': 94, 'mlsId': '4790876', 'broker': ""LIV Sotheby's International Realty"", 'showListingAndSellingBrokers': False, 'shouldShowMlsId': True, 'sashes': [{'sashType': 1, 'sashTypeId': 1, 'sashTypeName': 'Sold', 'sashTypeColor': '#5D8ACB', 'isRedfin': False, 'openHouseText': '', 'lastSaleDate': 'MAR 8, 2023', 'lastSalePrice': ''}]}]"
sqFt_displayLevel,1
sqFt_value,4302
latLong_latitude,39.9632617
latLong_longitude,-105.1541986
priceInfo_amount,1150000
priceInfo_label,Price
priceInfo_displayLevel,1
priceInfo_dataSourceId,94
streetAddress_streetNumber,498
streetAddress_directionalPrefix,
streetAddress_streetName,Orchard
streetAddress_streetType,Way
streetAddress_directionalSuffix,
streetAddress_unitType,
streetAddress_unitValue,
streetAddress_addressDisplayLevel_displayLevel,1
streetAddress_addressDisplayLevel_displayText,
streetAddress_addressDisplayLevel_dataSourceId,94
streetAddress_assembledAddress,498 Orchard Way
streetAddress_includeStreetNumber,True
streetAddress_includeUnitNumber,True
streetAddress_includeStreetName,True
random_seed,165932180404034
random_nextNextGaussian,0.0
random_haveNextNextGaussian,False
compIdOriginalIndexMap_35312729,2
compIdOriginalIndexMap_35314239,5
compIdOriginalIndexMap_35320383,6
compIdOriginalIndexMap_35314237,4
compIdOriginalIndexMap_35314290,1
compIdOriginalIndexMap_35305958,3
